,Additional_Info,Airline,Destination,Source,Date,Month,Year,Stop,Arrival_Hour,Arrival_Minute,Dep_Hour,Dep_Minute,Route_1,Route_2,Route_3,Route_4,Route_5,Price
923,8,3,5,0,9,3,2019,0,3,25,0,40,0,13,24,12,4,12335.944775187863
924,8,1,1,2,3,6,2019,1,23,0,17,40,3,6,6,12,4,12167.869928478058
925,8,1,1,2,21,5,2019,2,7,40,6,50,3,9,4,5,4,16843.889349852805
926,5,4,0,3,6,5,2019,1,4,40,18,55,2,7,3,12,4,17949.221671808245
927,8,4,1,2,3,6,2019,1,4,25,13,0,3,7,6,12,4,14232.389520401184
928,8,8,1,2,15,5,2019,1,13,15,8,45,3,38,6,12,4,12559.388788727609
929,8,4,1,2,9,5,2019,2,4,25,5,30,3,28,4,5,4,17372.512676254715
930,8,3,1,2,6,4,2019,0,8,50,5,35,3,10,24,12,4,9882.754850177851
931,8,4,0,3,24,3,2019,1,22,35,16,55,2,7,3,12,4,16190.338153861385
932,8,8,4,1,1,6,2019,0,10,35,8,20,4,8,24,12,4,8620.73122623324
933,8,3,5,0,24,3,2019,0,21,45,18,55,0,13,24,12,4,10768.098614330216
934,8,1,1,2,21,3,2019,2,19,15,12,0,3,28,4,5,4,14708.848059093194
935,8,6,1,2,9,6,2019,1,1,30,17,45,3,7,6,12,4,12519.961831762535
936,8,1,5,0,24,3,2019,0,23,55,21,10,0,13,24,12,4,9745.587252309451
937,8,4,0,3,1,5,2019,1,10,5,16,30,2,7,3,12,4,13263.924250074759
938,8,3,1,2,9,5,2019,1,21,0,16,0,3,7,6,12,4,13865.628361923822
939,5,4,0,3,15,5,2019,1,23,35,8,25,2,7,3,12,4,15739.605840813436
940,8,6,1,2,12,6,2019,1,19,0,10,35,3,7,6,12,4,14151.574425868042
941,8,3,2,0,21,4,2019,0,1,0,22,10,0,13,24,12,4,8532.41998073489
942,7,8,4,1,12,5,2019,0,20,5,17,45,4,8,24,12,4,8445.54313342679
943,8,4,1,2,24,6,2019,1,19,0,10,0,3,7,6,12,4,15237.394810187958
944,8,3,1,2,15,4,2019,1,7,25,2,0,3,33,6,12,4,12492.712406704975
945,8,3,0,3,21,5,2019,1,20,50,15,10,2,15,3,12,4,12097.246025956001
946,8,3,2,0,21,5,2019,0,2,20,23,30,0,13,24,12,4,8967.481830984338
947,8,4,1,2,21,3,2019,2,4,25,18,25,3,3,4,5,4,16310.802681358862
948,5,4,1,2,3,6,2019,2,19,0,9,40,3,28,4,5,4,20255.958033081024
949,5,4,2,0,6,5,2019,0,10,10,7,10,0,13,24,12,4,13061.330057577798
950,8,1,5,0,6,3,2019,2,16,30,6,45,0,7,28,6,4,20758.998650054702
951,8,8,2,0,6,5,2019,0,0,5,21,10,0,13,24,12,4,8263.3118206875
952,8,3,1,2,24,6,2019,1,1,30,15,0,3,7,6,12,4,13371.663779498045
953,8,4,0,3,24,5,2019,1,20,45,14,5,2,7,3,12,4,14837.047651196732
954,0,4,5,0,1,3,2019,1,19,10,7,0,0,7,8,12,4,21491.484102217033
955,7,8,2,0,1,6,2019,0,8,35,5,55,0,13,24,12,4,13766.360111314196
956,8,1,5,0,21,3,2019,1,16,20,9,30,0,2,8,12,4,14203.469007301668
957,8,10,2,0,18,6,2019,0,22,15,19,30,0,13,24,12,4,8583.92913898686
958,8,3,1,2,3,3,2019,1,21,0,16,0,3,7,6,12,4,16654.58662945969
959,5,4,1,2,9,5,2019,1,19,0,2,15,3,7,6,12,4,18204.296577429246
960,8,4,0,3,6,6,2019,1,19,50,6,30,2,7,3,12,4,14671.655891130513
961,8,3,1,2,6,3,2019,1,12,30,7,20,3,33,6,12,4,15073.617933879736
962,8,4,3,4,3,5,2019,0,8,30,7,5,1,19,24,12,4,9501.852757762072
963,8,4,1,2,12,6,2019,2,4,25,20,0,3,1,4,5,4,18096.20406562001
964,8,10,2,0,9,4,2019,0,19,35,17,0,0,13,24,12,4,8905.046467749697
965,8,4,0,3,1,4,2019,1,19,10,20,25,2,14,3,12,4,13347.913340928553
966,8,1,3,4,6,3,2019,2,18,10,8,0,1,43,26,9,4,17171.276895352203
967,8,3,2,0,18,5,2019,0,8,50,6,5,0,13,24,12,4,10452.113499250674
968,5,4,1,2,9,3,2019,2,4,25,16,50,3,12,4,5,4,27848.98960728301
969,5,4,5,0,21,3,2019,1,18,25,7,0,0,7,8,12,4,17334.743462454397
970,8,10,2,0,24,6,2019,0,22,15,19,30,0,13,24,12,4,8716.292507376404
971,8,6,1,2,27,5,2019,1,19,0,9,15,3,7,6,12,4,14771.038767638232
972,8,3,0,3,3,4,2019,0,16,55,14,25,2,5,24,12,4,9231.1997272586
973,8,1,3,4,9,5,2019,0,7,40,6,20,1,19,24,12,4,8518.30686569364
974,8,1,0,3,12,6,2019,2,5,25,7,0,2,14,0,3,4,16347.320955382766
975,8,6,1,2,12,6,2019,1,19,15,7,30,3,7,6,12,4,14194.231272581806
976,8,3,3,4,6,6,2019,0,18,25,16,55,1,19,24,12,4,8424.931930484765
977,8,4,1,2,18,5,2019,2,4,25,9,40,3,28,4,5,4,17475.33432570895
978,8,1,3,4,6,3,2019,0,15,25,13,55,1,19,24,12,4,8585.821658291023
979,8,4,0,3,9,6,2019,1,9,20,20,0,2,7,3,12,4,14423.935891739557
980,8,4,0,3,9,5,2019,1,8,15,20,0,2,7,3,12,4,14065.918190096461
981,8,3,0,3,15,6,2019,0,14,5,11,30,2,5,24,12,4,9688.560631848526
982,8,3,1,2,24,5,2019,1,1,30,16,0,3,7,6,12,4,13743.09300313616
983,5,4,5,0,15,3,2019,1,23,0,22,50,0,7,8,12,4,18872.592620293228
984,8,3,0,3,6,4,2019,1,20,5,15,15,2,20,3,12,4,11377.768969887782
985,8,10,5,0,15,3,2019,1,21,55,6,40,0,0,8,12,4,15876.013697023976
986,8,0,2,0,15,4,2019,0,7,45,4,55,0,13,24,12,4,10340.93065035036
987,8,1,0,3,1,4,2019,2,10,0,10,0,2,14,29,3,4,14599.332392309294
988,8,4,0,3,12,5,2019,1,19,10,17,0,2,14,3,12,4,14423.146646027028
989,8,3,2,0,15,6,2019,0,1,0,22,10,0,13,24,12,4,8574.580108425967
990,8,4,2,0,15,6,2019,0,10,10,7,10,0,13,24,12,4,10427.538593057032
991,8,0,0,3,18,5,2019,1,23,30,7,35,2,14,3,12,4,13948.602561890608
992,8,6,1,2,27,3,2019,1,18,50,7,0,3,7,6,12,4,14920.071974555769
993,8,3,4,1,3,6,2019,0,14,0,11,35,4,8,24,12,4,9080.564147760508
994,8,6,1,2,6,3,2019,1,21,0,11,40,3,7,6,12,4,16419.098712147217
995,8,10,1,2,27,3,2019,0,17,50,14,55,3,10,24,12,4,8852.62750830112
996,5,4,3,4,21,3,2019,0,11,50,10,20,1,19,24,12,4,11385.33172639569
997,8,6,1,2,27,6,2019,1,1,30,17,0,3,7,6,12,4,12784.477052212562
998,8,10,5,0,24,3,2019,0,12,35,9,50,0,13,24,12,4,12623.816265962316
999,8,1,0,3,24,5,2019,2,11,10,12,0,2,2,4,3,4,16091.500543992419
1000,8,3,2,0,21,6,2019,0,13,0,10,10,0,13,24,12,4,9977.857911089048
1001,8,4,1,2,24,6,2019,2,12,35,11,45,3,32,4,5,4,15708.526010604171
1002,8,3,2,0,9,4,2019,0,3,25,0,30,0,13,24,12,4,9509.78190990175
1003,8,2,1,2,6,6,2019,1,12,55,7,0,3,7,6,12,4,14842.412732626048
1004,8,4,5,0,6,3,2019,1,7,40,16,55,0,7,8,12,4,18549.31115847715
1005,8,6,1,2,9,3,2019,1,19,45,4,0,3,7,6,12,4,15827.571674946568
1006,8,6,1,2,15,6,2019,1,19,0,9,15,3,7,6,12,4,14659.874185951627
1007,8,4,0,3,12,6,2019,1,16,20,8,25,2,7,3,12,4,14363.355011967882
1008,8,6,1,2,15,6,2019,1,19,15,12,50,3,7,6,12,4,13124.391739489187
1009,8,1,0,3,21,6,2019,0,23,20,20,45,2,5,24,12,4,8794.003850820856
1010,8,4,2,0,1,6,2019,0,14,5,11,10,0,13,24,12,4,9259.53805832562
1011,8,4,1,2,9,5,2019,2,4,25,5,30,3,28,4,5,4,17372.512676254715
1012,8,1,1,2,27,6,2019,1,8,15,17,40,3,6,6,12,4,12571.212070226899
1013,5,4,0,3,1,5,2019,1,9,45,20,25,2,14,3,12,4,18138.16975008312
1014,5,4,5,0,21,3,2019,1,18,25,11,40,0,7,8,12,4,17738.84505152852
1015,8,4,0,3,21,5,2019,1,4,40,6,30,2,7,3,12,4,14239.232389138242
1016,5,4,0,3,21,5,2019,1,12,0,14,5,2,7,3,12,4,16855.48494400248
1017,8,1,3,4,6,3,2019,1,9,15,16,40,1,6,13,12,4,16613.002832641112
1018,8,10,2,0,21,5,2019,0,23,50,21,0,0,13,24,12,4,8310.414429068911
1019,5,4,0,3,1,4,2019,1,9,20,20,0,2,7,3,12,4,18291.666127600813
1020,8,4,3,4,15,6,2019,0,8,30,7,5,1,19,24,12,4,9914.992439956122
1021,7,8,2,0,12,6,2019,0,0,5,21,10,0,13,24,12,4,8714.809300297977
1022,8,1,1,2,9,3,2019,2,19,15,6,50,3,9,4,5,4,19369.153923824313
1023,8,1,1,2,21,5,2019,2,19,15,12,0,3,28,4,5,4,15237.420661033057
1024,8,3,1,2,15,6,2019,1,12,10,7,35,3,20,6,12,4,12746.11431873517
1025,8,6,1,2,3,6,2019,1,19,0,4,55,3,7,6,12,4,14469.268234205434
1026,8,0,0,3,24,3,2019,1,11,30,7,45,2,2,3,12,4,16196.606058981766
1027,8,8,3,4,3,3,2019,0,0,10,22,45,1,19,24,12,4,8844.107170722305
1028,8,3,1,2,15,4,2019,0,8,50,5,35,3,10,24,12,4,10372.758452920098
1029,8,4,2,0,9,5,2019,0,20,45,17,45,0,13,24,12,4,8427.056329342015
1030,8,1,4,1,3,6,2019,0,13,55,11,40,4,8,24,12,4,9493.849150407012
1031,5,4,0,3,9,5,2019,1,12,0,16,30,2,7,3,12,4,18233.527169107394
1032,8,6,1,2,1,6,2019,1,19,0,10,0,3,7,6,12,4,14825.747858858631
1033,8,6,1,2,15,5,2019,1,19,15,7,30,3,7,6,12,4,14694.528753806011
1034,8,6,1,2,6,3,2019,1,13,20,7,0,3,7,6,12,4,16940.363414066735
1035,5,4,1,2,12,6,2019,1,12,35,10,0,3,7,6,12,4,16338.554075005752
1036,8,6,1,2,27,6,2019,1,21,0,7,0,3,7,6,12,4,13798.758050909833
1037,8,1,1,2,15,5,2019,2,19,15,17,15,3,20,4,5,4,15807.277858101339
1038,5,4,2,0,3,5,2019,0,10,10,7,10,0,13,24,12,4,13025.41351552455
1039,8,4,1,2,9,5,2019,1,19,0,22,50,3,7,6,12,4,13944.675777668359
1040,8,0,0,3,1,6,2019,0,22,25,19,55,2,5,24,12,4,8950.091543353134
1041,5,4,1,2,12,6,2019,1,19,0,10,0,3,7,6,12,4,16023.783948612949
1042,8,6,1,2,3,3,2019,1,18,50,10,20,3,7,6,12,4,16817.21015265349
1043,8,6,1,2,15,5,2019,1,19,15,4,55,3,7,6,12,4,14076.36705823689
1044,8,2,5,0,24,3,2019,0,23,50,20,55,0,13,24,12,4,10103.289660291442
1045,8,0,0,3,6,5,2019,0,1,20,22,50,2,5,24,12,4,9289.508938918545
1046,8,3,0,3,1,5,2019,0,16,55,14,25,2,5,24,12,4,8686.020233940051
1047,8,3,1,2,24,6,2019,1,22,30,6,50,3,20,6,12,4,12132.72425794265
1048,8,3,1,2,9,6,2019,1,22,30,11,55,3,20,6,12,4,11626.814745843156
1049,7,8,3,4,15,5,2019,0,7,15,5,45,1,19,24,12,4,9129.16595212103
1050,8,1,2,0,18,5,2019,0,23,55,21,5,0,13,24,12,4,9140.065325463598
1051,7,8,3,4,6,5,2019,0,14,45,13,15,1,19,24,12,4,9988.679771535686
1052,8,3,1,2,3,6,2019,0,0,20,21,5,3,10,24,12,4,9695.67916069344
1053,8,8,3,4,1,4,2019,0,0,15,22,45,1,19,24,12,4,7707.365768239589
1054,8,7,1,2,21,3,2019,1,1,35,17,45,3,7,6,12,4,13206.883021748768
1055,8,3,2,0,27,6,2019,0,22,50,20,0,0,13,24,12,4,8883.047876328485
1056,8,4,1,2,27,6,2019,2,19,0,23,5,3,0,4,5,4,14984.223140260121
1057,8,6,1,2,6,3,2019,1,18,50,6,0,3,7,6,12,4,16739.991970586012
1058,8,4,0,3,12,6,2019,1,12,0,14,5,2,7,3,12,4,14098.466784706747
1059,8,3,5,0,3,3,2019,0,21,45,18,55,0,13,24,12,4,15275.094002448102
1060,8,10,1,2,9,6,2019,0,9,10,6,0,3,10,24,12,4,10284.82050997368
1061,8,3,3,4,6,5,2019,0,18,25,16,55,1,19,24,12,4,8231.04719447989
1062,8,8,0,3,12,6,2019,1,18,30,11,15,2,23,3,12,4,14140.489809435094
1063,8,3,1,2,3,3,2019,1,1,35,11,30,3,7,6,12,4,16298.553478060025
1064,8,6,1,2,6,3,2019,1,19,15,7,5,3,7,6,12,4,17360.457756433603
1065,8,10,2,0,9,5,2019,0,14,20,11,30,0,13,24,12,4,9418.252816567805
1066,8,3,5,0,24,3,2019,0,11,30,8,30,0,13,24,12,4,11884.13333633824
1067,8,3,1,2,9,6,2019,1,15,35,10,35,3,7,6,12,4,13839.544292037308
1068,8,6,1,2,1,6,2019,1,1,30,15,15,3,7,6,12,4,12654.139125610869
1069,8,3,2,0,1,4,2019,0,2,20,23,30,0,13,24,12,4,9288.901677116715
1070,8,6,1,2,9,5,2019,1,19,15,9,15,3,7,6,12,4,14715.380984982563
1071,5,4,0,3,12,6,2019,1,18,15,20,0,2,7,3,12,4,15732.92331902914
1072,8,6,1,2,15,5,2019,1,1,30,17,45,3,7,6,12,4,13030.043828726659
1073,8,4,3,4,6,6,2019,0,8,30,7,5,1,19,24,12,4,9677.386966524593
1074,8,3,1,2,1,6,2019,1,1,30,16,0,3,7,6,12,4,13635.38318184387
1075,5,4,0,3,1,4,2019,1,9,20,16,30,2,7,3,12,4,17705.902590350313
1076,5,4,1,2,21,3,2019,1,18,50,7,5,3,7,6,12,4,17424.941469618538
1077,8,4,1,2,9,4,2019,2,19,0,21,25,3,21,4,5,4,14277.207910673034
1078,5,4,3,4,1,4,2019,0,8,30,7,5,1,19,24,12,4,15012.354144851024
1079,8,4,1,2,6,6,2019,1,4,25,18,15,3,7,6,12,4,14398.74835880018
1080,8,6,1,2,27,5,2019,2,1,30,15,5,3,21,4,5,4,16544.591336133
1081,5,4,2,0,6,4,2019,0,20,45,17,45,0,13,24,12,4,12124.33663431752
1082,5,4,1,2,24,6,2019,2,19,0,9,40,3,28,4,5,4,18005.20492844782
1083,8,4,1,2,1,6,2019,1,19,0,20,55,3,7,6,12,4,13829.427296454453
1084,8,4,2,0,9,6,2019,0,10,10,7,10,0,13,24,12,4,10353.07821921667
1085,8,1,0,3,18,5,2019,2,23,15,5,50,2,25,9,3,4,16182.358777066967
1086,8,1,5,0,12,3,2019,2,13,55,6,45,0,7,18,6,4,20127.538688555218
1087,8,4,1,2,3,3,2019,1,4,25,23,5,3,7,6,12,4,18901.71877256655
1088,8,1,0,3,9,5,2019,2,11,10,12,0,2,2,4,3,4,16303.817133655586
1089,8,4,0,3,1,5,2019,1,18,0,20,25,2,14,3,12,4,13556.447832324213
1090,8,4,1,2,24,6,2019,2,12,35,19,10,3,0,4,5,4,14571.629449966127
1091,8,1,1,2,6,3,2019,2,9,25,9,45,3,20,22,5,4,15262.080018339278
1092,8,8,0,3,18,3,2019,0,19,45,17,15,2,5,24,12,4,9372.121100471286
1093,8,1,5,0,1,3,2019,1,16,20,9,30,0,2,8,12,4,23858.98060720313
1094,5,4,0,3,24,3,2019,1,4,45,21,10,2,7,3,12,4,19430.88312632174
1095,5,4,5,0,15,3,2019,1,9,0,8,55,0,7,8,12,4,20286.09991230996
1096,8,4,2,0,6,6,2019,0,11,20,8,20,0,13,24,12,4,10195.930588810403
1097,8,1,1,2,9,4,2019,1,19,15,10,0,3,7,6,12,4,14344.604976637673
1098,8,3,1,2,1,6,2019,1,21,0,6,40,3,7,6,12,4,13890.5723006189
1099,8,0,0,3,27,5,2019,0,22,25,19,55,2,5,24,12,4,9101.615464153032
1100,8,6,1,2,1,6,2019,1,21,0,8,0,3,7,6,12,4,14323.123149374374
1101,8,1,0,3,1,4,2019,2,15,5,16,50,2,7,7,3,4,15094.584908536975
1102,8,10,2,0,12,4,2019,0,22,15,19,30,0,13,24,12,4,8591.722560345119
1103,8,8,0,3,6,5,2019,0,9,30,6,55,2,5,24,12,4,9894.54642079874
1104,8,1,1,2,9,3,2019,0,17,10,14,10,3,10,24,12,4,11368.671118119602
1105,5,4,0,3,1,5,2019,1,19,50,14,5,2,7,3,12,4,18216.17996209697
1106,5,4,5,0,21,3,2019,1,10,25,18,40,0,7,8,12,4,18480.31382586185
1107,8,4,5,0,6,3,2019,1,15,55,9,45,0,33,8,12,4,21885.05101187435
1108,8,1,0,3,6,5,2019,2,5,25,7,0,2,14,0,3,4,17195.78879545608
1109,8,1,2,0,27,4,2019,0,19,45,17,0,0,13,24,12,4,10139.080130942133
1110,8,3,5,0,1,3,2019,1,15,25,11,20,0,40,8,12,4,22420.950783257424
1111,8,3,1,2,15,6,2019,1,1,30,20,25,3,7,6,12,4,12725.79171325512
1112,8,3,0,3,18,6,2019,0,18,5,15,30,2,5,24,12,4,9654.42510996898
1113,8,3,1,2,27,3,2019,1,21,0,7,30,3,7,6,12,4,14062.50981976161
1114,5,6,1,2,18,5,2019,1,1,30,10,0,3,7,6,12,4,15730.149060973146
1115,5,4,1,2,3,6,2019,1,19,0,14,0,3,7,6,12,4,17829.823043969707
1116,5,4,2,0,6,6,2019,0,14,5,11,10,0,13,24,12,4,13537.864029149156
1117,8,1,1,2,24,6,2019,1,9,25,9,45,3,33,6,12,4,13381.122820707107
1118,8,6,1,2,1,6,2019,1,12,35,6,0,3,7,6,12,4,14346.069798585242
1119,8,1,1,2,6,4,2019,1,9,25,9,45,3,33,6,12,4,13220.875566858007
1120,8,4,1,2,6,3,2019,2,4,25,19,10,3,0,4,5,4,23739.818613040872
1121,8,3,0,3,3,4,2019,0,0,50,22,15,2,5,24,12,4,9355.992302539216
1122,8,6,1,2,21,5,2019,1,1,30,14,0,3,7,6,12,4,13885.984915532132
1123,8,4,3,4,15,5,2019,0,11,50,10,20,1,19,24,12,4,9285.076959712975
1124,8,3,2,0,12,5,2019,0,22,50,20,0,0,13,24,12,4,8836.950864061055
1125,8,4,1,2,15,6,2019,2,19,0,20,0,3,1,4,5,4,16899.710782417824
1126,8,8,0,3,18,6,2019,0,0,40,22,20,2,5,24,12,4,8822.04997415789
1127,8,4,0,3,12,5,2019,1,9,20,8,25,2,7,3,12,4,14461.186764577877
1128,8,1,2,0,9,5,2019,0,8,55,6,10,0,13,24,12,4,10346.368258809163
1129,8,1,4,1,6,6,2019,0,13,55,11,40,4,8,24,12,4,9506.096322139747
1130,8,1,0,3,9,6,2019,2,5,25,10,0,2,14,0,3,4,16789.379371443873
1131,5,4,5,0,21,3,2019,1,13,15,8,0,0,7,8,12,4,17783.50321688008
1132,5,4,1,2,9,5,2019,0,14,15,11,0,3,10,24,12,4,13875.927976762936
1133,8,6,1,2,9,4,2019,1,21,0,8,0,3,7,6,12,4,13430.866240922207
1134,8,3,1,2,27,3,2019,1,15,30,10,45,3,7,6,12,4,14163.477903148889
1135,8,6,1,2,24,6,2019,1,19,15,6,40,3,7,6,12,4,14011.988370679772
1136,8,1,5,0,15,3,2019,1,18,40,8,15,0,20,8,12,4,14242.326516864843
1137,8,1,1,2,12,6,2019,1,19,15,3,50,3,7,6,12,4,14025.582273813194
1138,8,3,1,2,12,6,2019,1,20,0,15,10,3,6,6,12,4,12995.628303772612
1139,8,1,3,4,18,5,2019,0,22,25,21,5,1,19,24,12,4,7220.947605143364
1140,8,1,5,0,1,3,2019,1,11,35,11,50,0,33,8,12,4,31391.487416119355
1141,8,6,1,2,3,6,2019,1,21,0,7,5,3,7,6,12,4,14707.76820216136
1142,8,2,5,0,9,3,2019,0,23,50,20,55,0,13,24,12,4,10381.845456765155
1143,5,4,1,2,15,6,2019,1,4,25,8,0,3,7,6,12,4,16779.308738847656
1144,8,1,3,4,6,5,2019,0,22,25,21,5,1,19,24,12,4,7073.563186802931
1145,8,8,5,0,15,3,2019,0,23,20,20,30,0,13,24,12,4,9756.588983065683
1146,8,3,3,4,27,3,2019,0,18,25,16,55,1,19,24,12,4,8209.667659428336
1147,7,8,3,4,1,6,2019,0,7,15,5,45,1,19,24,12,4,12215.896428179396
1148,8,1,5,0,1,3,2019,0,12,45,10,0,0,13,24,12,4,17255.137273974226
1149,8,6,1,2,3,6,2019,1,19,15,9,0,3,7,6,12,4,15758.194988850266
1150,8,3,0,3,6,5,2019,0,22,55,20,20,2,5,24,12,4,8454.689439453512
1151,7,8,0,3,24,3,2019,0,19,45,17,15,2,5,24,12,4,10246.790845425272
1152,8,8,0,3,12,5,2019,0,0,40,22,20,2,5,24,12,4,8992.424601369636
1153,5,4,0,3,6,5,2019,1,20,45,20,0,2,7,3,12,4,17662.884960098374
1154,8,4,0,3,12,6,2019,1,22,35,16,30,2,7,3,12,4,12827.759988663282
1155,8,8,3,4,1,6,2019,0,14,45,13,15,1,19,24,12,4,7030.925377799387
1156,8,4,0,3,24,5,2019,1,9,20,21,10,2,7,3,12,4,14066.647286414733
1157,5,4,3,4,1,4,2019,0,21,5,19,35,1,19,24,12,4,9897.291395794538
1158,8,4,0,3,9,5,2019,1,9,20,21,10,2,7,3,12,4,13909.255321121735
1159,8,2,2,0,12,6,2019,0,14,30,11,40,0,13,24,12,4,9974.21551561158
1160,7,8,2,0,12,4,2019,0,0,5,21,10,0,13,24,12,4,8992.94036577104
1161,8,3,0,3,27,5,2019,0,7,15,4,40,2,5,24,12,4,9822.043156710959
1162,8,4,0,3,9,5,2019,1,14,25,17,0,2,14,3,12,4,14442.237814268934
1163,8,4,5,0,18,3,2019,1,5,5,21,25,0,7,8,12,4,20407.640766752098
1164,8,6,1,2,15,6,2019,1,1,30,17,45,3,7,6,12,4,12361.818172053047
1165,8,3,2,0,15,5,2019,0,19,55,16,55,0,13,24,12,4,9310.889962140918
1166,8,6,1,2,9,5,2019,1,21,0,11,40,3,7,6,12,4,13712.422005762593
1167,8,4,5,0,1,3,2019,1,11,25,16,55,0,7,8,12,4,29077.237722187525
1168,8,1,3,4,9,6,2019,0,20,45,19,30,1,19,24,12,4,8075.970174992722
1169,8,3,4,1,15,5,2019,0,15,35,13,15,4,8,24,12,4,8894.631469680084
1170,8,3,2,0,9,5,2019,0,19,55,16,55,0,13,24,12,4,9089.129294184113
1171,8,3,0,3,3,5,2019,0,12,20,9,35,2,5,24,12,4,10153.694454884977
1172,8,4,1,2,12,6,2019,2,12,35,9,40,3,28,4,5,4,16232.852710670455
1173,8,6,1,2,1,6,2019,1,21,0,10,20,3,7,6,12,4,13457.70490290834
1174,8,4,1,2,27,3,2019,1,19,45,17,30,3,7,6,12,4,13211.037356983394
1175,8,1,0,3,9,5,2019,2,12,30,5,50,2,25,9,3,4,17424.401647507308
1176,8,1,1,2,15,6,2019,1,9,25,9,45,3,33,6,12,4,13760.788014127987
1177,8,10,4,1,9,5,2019,0,20,5,17,45,4,8,24,12,4,8113.932999829047
1178,8,3,1,2,6,6,2019,1,20,0,15,10,3,6,6,12,4,13139.134651645558
1179,8,1,1,2,3,3,2019,1,7,40,8,0,3,7,6,12,4,17588.033865530975
1180,8,6,1,2,3,3,2019,1,1,35,15,5,3,7,6,12,4,17058.163577658503
1181,8,10,0,3,24,5,2019,1,9,5,20,20,2,14,3,12,4,13562.81457082844
1182,8,4,1,2,9,4,2019,2,19,0,19,10,3,0,4,5,4,13668.538242885248
1183,5,4,2,0,18,6,2019,0,22,50,19,50,0,13,24,12,4,10883.926038107422
1184,8,1,1,2,9,3,2019,1,8,15,17,45,3,6,6,12,4,14323.043666887794
1185,8,1,0,3,18,5,2019,2,23,15,8,20,2,28,9,3,4,15851.018186496445
1186,5,4,0,3,12,5,2019,1,16,20,14,5,2,7,3,12,4,16371.848560670183
1187,8,8,4,1,15,6,2019,0,20,5,17,45,4,8,24,12,4,8567.977302379337
1188,7,8,4,1,15,6,2019,0,20,5,17,45,4,8,24,12,4,8910.196781983388
1189,8,4,3,4,21,5,2019,0,4,20,2,55,1,19,24,12,4,8896.732279697128
1190,8,1,1,2,15,6,2019,2,19,15,13,15,3,20,4,5,4,14963.956729394427
1191,8,4,1,2,27,5,2019,2,19,0,9,40,3,28,4,5,4,17265.38864580896
1192,8,3,0,3,18,3,2019,0,0,5,21,25,2,5,24,12,4,9827.015793701841
1193,8,3,1,2,27,3,2019,1,12,30,7,20,3,33,6,12,4,13010.128231866838
1194,8,6,1,2,27,6,2019,1,19,0,11,25,3,7,6,12,4,14102.95743693488
1195,8,3,2,0,24,4,2019,0,0,15,21,15,0,13,24,12,4,8904.926926715385
1196,8,6,1,2,27,5,2019,1,12,35,4,55,3,7,6,12,4,14488.712148259778
1197,8,4,0,3,21,5,2019,1,23,35,20,25,2,14,3,12,4,12905.463398215135
1198,8,3,0,3,15,4,2019,0,17,45,15,15,2,5,24,12,4,9816.294855506869
1199,8,8,3,4,15,5,2019,0,14,45,13,15,1,19,24,12,4,8032.219268380974
1200,8,6,1,2,3,3,2019,1,1,35,9,55,3,7,6,12,4,17396.97728294605
1201,5,4,0,3,1,4,2019,1,8,15,18,55,2,7,3,12,4,18174.227124395602
1202,8,3,1,2,6,6,2019,1,1,30,17,10,3,7,6,12,4,12922.533360694897
1203,8,6,1,2,9,5,2019,1,21,0,10,0,3,7,6,12,4,14463.181971397471
1204,8,6,1,2,12,6,2019,1,19,15,11,30,3,7,6,12,4,13735.026447536711
1205,8,4,0,3,9,5,2019,1,18,0,9,35,2,14,3,12,4,15398.285652392515
1206,5,4,0,3,15,5,2019,1,8,15,21,10,2,7,3,12,4,16274.081069544858
1207,8,4,0,3,1,4,2019,1,20,45,20,0,2,7,3,12,4,13518.019648635525
1208,8,10,2,0,15,6,2019,0,22,15,19,30,0,13,24,12,4,8571.000393152217
1209,8,4,1,2,15,6,2019,2,19,0,18,20,3,1,4,5,4,16710.483885471844
1210,8,3,2,0,24,4,2019,0,10,5,7,10,0,13,24,12,4,10415.735641543197
1211,5,4,0,3,21,5,2019,1,23,35,16,30,2,7,3,12,4,16400.810649665742
1212,8,1,3,4,18,5,2019,0,20,45,19,30,1,19,24,12,4,7930.648982141673
1213,8,10,0,3,15,5,2019,1,23,25,20,20,2,14,3,12,4,12886.285629592265
1214,8,4,1,2,6,6,2019,2,19,0,5,30,3,28,4,5,4,16152.210049311881
1215,5,4,1,2,1,4,2019,1,19,0,17,30,3,7,6,12,4,15195.844084558106
1216,8,6,1,2,24,6,2019,1,1,30,10,0,3,7,6,12,4,13523.142550348068
1217,8,3,0,3,9,5,2019,1,23,15,19,35,2,2,3,12,4,11671.872228598642
1218,8,3,1,2,6,3,2019,1,15,30,6,40,3,7,6,12,4,16966.13800666856
1219,8,6,1,2,9,5,2019,1,22,30,7,10,3,20,6,12,4,12062.548251732946
1220,8,1,1,2,27,6,2019,1,19,15,10,0,3,7,6,12,4,15450.099008952673
1221,8,3,1,2,15,5,2019,1,22,30,8,35,3,20,6,12,4,12496.139283965995
1222,8,8,0,3,27,4,2019,0,17,25,14,55,2,5,24,12,4,9536.750867537414
1223,8,6,1,2,12,6,2019,1,21,0,13,0,3,7,6,12,4,13531.002776867956
1224,8,6,1,2,27,6,2019,1,21,0,9,0,3,7,6,12,4,14173.653592851131
1225,8,1,3,4,6,3,2019,1,9,10,19,40,1,14,13,12,4,17067.998598940463
1226,8,10,2,0,3,4,2019,0,23,50,21,0,0,13,24,12,4,7998.341008136997
