,Additional_Info,Airline,Destination,Source,Date,Month,Year,Stop,Arrival_Hour,Arrival_Minute,Dep_Hour,Dep_Minute,Route_1,Route_2,Route_3,Route_4,Route_5,Price
922,8,0,0,3,3,6,2019,0,22,25,19,55,2,5,24,12,4,9313.528470536317
923,8,3,5,0,9,3,2019,0,3,25,0,40,0,13,24,12,4,2848.690343412824
924,8,1,1,2,3,6,2019,1,23,0,17,40,3,6,6,12,4,33095.031562075594
925,8,1,1,2,21,5,2019,2,7,40,6,50,3,9,4,5,4,33642.385139193546
926,5,4,0,3,6,5,2019,1,4,40,18,55,2,7,3,12,4,37636.568805229035
927,8,4,1,2,3,6,2019,1,4,25,13,0,3,7,6,12,4,39490.957888942554
928,8,8,1,2,15,5,2019,1,13,15,8,45,3,38,6,12,4,36588.05205506194
929,8,4,1,2,9,5,2019,2,4,25,5,30,3,28,4,5,4,37695.324380450045
930,8,3,1,2,6,4,2019,0,8,50,5,35,3,10,24,12,4,10671.046400799196
931,8,4,0,3,24,3,2019,1,22,35,16,55,2,7,3,12,4,30920.917170467757
932,8,8,4,1,1,6,2019,0,10,35,8,20,4,8,24,12,4,10802.91644238586
933,8,3,5,0,24,3,2019,0,21,45,18,55,0,13,24,12,4,1819.511839001335
934,8,1,1,2,21,3,2019,2,19,15,12,0,3,28,4,5,4,34004.95343797046
935,8,6,1,2,9,6,2019,1,1,30,17,45,3,7,6,12,4,39907.72291825438
936,8,1,5,0,24,3,2019,0,23,55,21,10,0,13,24,12,4,1409.1777954507309
937,8,4,0,3,1,5,2019,1,10,5,16,30,2,7,3,12,4,35312.122607631216
938,8,3,1,2,9,5,2019,1,21,0,16,0,3,7,6,12,4,34060.967995071485
939,5,4,0,3,15,5,2019,1,23,35,8,25,2,7,3,12,4,33423.45370077783
940,8,6,1,2,12,6,2019,1,19,0,10,35,3,7,6,12,4,32667.089072926265
941,8,3,2,0,21,4,2019,0,1,0,22,10,0,13,24,12,4,1431.4976482471877
942,7,8,4,1,12,5,2019,0,20,5,17,45,4,8,24,12,4,12412.964596692384
943,8,4,1,2,24,6,2019,1,19,0,10,0,3,7,6,12,4,30993.46873929169
944,8,3,1,2,15,4,2019,1,7,25,2,0,3,33,6,12,4,36509.44025985732
945,8,3,0,3,21,5,2019,1,20,50,15,10,2,15,3,12,4,30805.121605498578
946,8,3,2,0,21,5,2019,0,2,20,23,30,0,13,24,12,4,1412.9102171458637
947,8,4,1,2,21,3,2019,2,4,25,18,25,3,3,4,5,4,40596.977794077895
948,5,4,1,2,3,6,2019,2,19,0,9,40,3,28,4,5,4,36594.03290722269
949,5,4,2,0,6,5,2019,0,10,10,7,10,0,13,24,12,4,2979.9542506096914
950,8,1,5,0,6,3,2019,2,16,30,6,45,0,7,28,6,4,22285.168219507035
951,8,8,2,0,6,5,2019,0,0,5,21,10,0,13,24,12,4,1234.9433297982057
952,8,3,1,2,24,6,2019,1,1,30,15,0,3,7,6,12,4,35783.203133291456
953,8,4,0,3,24,5,2019,1,20,45,14,5,2,7,3,12,4,32766.769022226395
954,0,4,5,0,1,3,2019,1,19,10,7,0,0,7,8,12,4,16185.61872459769
955,7,8,2,0,1,6,2019,0,8,35,5,55,0,13,24,12,4,3941.256002469985
956,8,1,5,0,21,3,2019,1,16,20,9,30,0,2,8,12,4,15391.901784089794
957,8,10,2,0,18,6,2019,0,22,15,19,30,0,13,24,12,4,1188.7902040227818
958,8,3,1,2,3,3,2019,1,21,0,16,0,3,7,6,12,4,34263.4420719963
959,5,4,1,2,9,5,2019,1,19,0,2,15,3,7,6,12,4,35189.53143866713
960,8,4,0,3,6,6,2019,1,19,50,6,30,2,7,3,12,4,30611.055238377456
961,8,3,1,2,6,3,2019,1,12,30,7,20,3,33,6,12,4,32381.212154734854
962,8,4,3,4,3,5,2019,0,8,30,7,5,1,19,24,12,4,3986.774706885051
963,8,4,1,2,12,6,2019,2,4,25,20,0,3,1,4,5,4,41630.261589419686
964,8,10,2,0,9,4,2019,0,19,35,17,0,0,13,24,12,4,1347.2554762229909
965,8,4,0,3,1,4,2019,1,19,10,20,25,2,14,3,12,4,36264.68228259943
966,8,1,3,4,6,3,2019,2,18,10,8,0,1,43,26,9,4,15564.646963836012
967,8,3,2,0,18,5,2019,0,8,50,6,5,0,13,24,12,4,1431.3088206246255
968,5,4,1,2,9,3,2019,2,4,25,16,50,3,12,4,5,4,47427.060901320125
969,5,4,5,0,21,3,2019,1,18,25,7,0,0,7,8,12,4,30595.87151300861
970,8,10,2,0,24,6,2019,0,22,15,19,30,0,13,24,12,4,1187.1601811503679
971,8,6,1,2,27,5,2019,1,19,0,9,15,3,7,6,12,4,30081.322330648993
972,8,3,0,3,3,4,2019,0,16,55,14,25,2,5,24,12,4,9583.230857431572
973,8,1,3,4,9,5,2019,0,7,40,6,20,1,19,24,12,4,4216.973484814986
974,8,1,0,3,12,6,2019,2,5,25,7,0,2,14,0,3,4,39840.07294562232
975,8,6,1,2,12,6,2019,1,19,15,7,30,3,7,6,12,4,33206.47254072998
976,8,3,3,4,6,6,2019,0,18,25,16,55,1,19,24,12,4,3725.2310640582414
977,8,4,1,2,18,5,2019,2,4,25,9,40,3,28,4,5,4,39836.09167763082
978,8,1,3,4,6,3,2019,0,15,25,13,55,1,19,24,12,4,6318.589202758123
979,8,4,0,3,9,6,2019,1,9,20,20,0,2,7,3,12,4,37273.98273998007
980,8,4,0,3,9,5,2019,1,8,15,20,0,2,7,3,12,4,36413.57647420751
981,8,3,0,3,15,6,2019,0,14,5,11,30,2,5,24,12,4,10356.054413006354
982,8,3,1,2,24,5,2019,1,1,30,16,0,3,7,6,12,4,36090.51911732544
983,5,4,5,0,15,3,2019,1,23,0,22,50,0,7,8,12,4,27435.20320674615
984,8,3,0,3,6,4,2019,1,20,5,15,15,2,20,3,12,4,31814.866974511755
985,8,10,5,0,15,3,2019,1,21,55,6,40,0,0,8,12,4,21567.56449360601
986,8,0,2,0,15,4,2019,0,7,45,4,55,0,13,24,12,4,1648.9960771606864
987,8,1,0,3,1,4,2019,2,10,0,10,0,2,14,29,3,4,34001.80645900587
988,8,4,0,3,12,5,2019,1,19,10,17,0,2,14,3,12,4,34405.949220261595
989,8,3,2,0,15,6,2019,0,1,0,22,10,0,13,24,12,4,1430.3110998737268
990,8,4,2,0,15,6,2019,0,10,10,7,10,0,13,24,12,4,1326.553437191849
991,8,0,0,3,18,5,2019,1,23,30,7,35,2,14,3,12,4,31934.132736450763
992,8,6,1,2,27,3,2019,1,18,50,7,0,3,7,6,12,4,32820.099670993935
993,8,3,4,1,3,6,2019,0,14,0,11,35,4,8,24,12,4,10395.819939549741
994,8,6,1,2,6,3,2019,1,21,0,11,40,3,7,6,12,4,33712.8476911489
995,8,10,1,2,27,3,2019,0,17,50,14,55,3,10,24,12,4,11431.65570998783
996,5,4,3,4,21,3,2019,0,11,50,10,20,1,19,24,12,4,7695.112124304774
997,8,6,1,2,27,6,2019,1,1,30,17,0,3,7,6,12,4,33037.89724753209
998,8,10,5,0,24,3,2019,0,12,35,9,50,0,13,24,12,4,2536.866366364302
999,8,1,0,3,24,5,2019,2,11,10,12,0,2,2,4,3,4,37949.916188503754
1000,8,3,2,0,21,6,2019,0,13,0,10,10,0,13,24,12,4,1468.6888046260772
1001,8,4,1,2,24,6,2019,2,12,35,11,45,3,32,4,5,4,38019.73271602278
1002,8,3,2,0,9,4,2019,0,3,25,0,30,0,13,24,12,4,1273.2038145835986
1003,8,2,1,2,6,6,2019,1,12,55,7,0,3,7,6,12,4,33165.21459294066
1004,8,4,5,0,6,3,2019,1,7,40,16,55,0,7,8,12,4,15359.833600252263
1005,8,6,1,2,9,3,2019,1,19,45,4,0,3,7,6,12,4,31896.451668500107
1006,8,6,1,2,15,6,2019,1,19,0,9,15,3,7,6,12,4,33433.7004087543
1007,8,4,0,3,12,6,2019,1,16,20,8,25,2,7,3,12,4,34360.093910875155
1008,8,6,1,2,15,6,2019,1,19,15,12,50,3,7,6,12,4,35616.76713127344
1009,8,1,0,3,21,6,2019,0,23,20,20,45,2,5,24,12,4,8982.635569634156
1010,8,4,2,0,1,6,2019,0,14,5,11,10,0,13,24,12,4,1355.8804211484796
1011,8,4,1,2,9,5,2019,2,4,25,5,30,3,28,4,5,4,37695.324380450045
1012,8,1,1,2,27,6,2019,1,8,15,17,40,3,6,6,12,4,35000.6103895364
1013,5,4,0,3,1,5,2019,1,9,45,20,25,2,14,3,12,4,37121.79963972114
1014,5,4,5,0,21,3,2019,1,18,25,11,40,0,7,8,12,4,30463.51267306231
1015,8,4,0,3,21,5,2019,1,4,40,6,30,2,7,3,12,4,32629.505553582272
1016,5,4,0,3,21,5,2019,1,12,0,14,5,2,7,3,12,4,38312.61340904706
1017,8,1,3,4,6,3,2019,1,9,15,16,40,1,6,13,12,4,15920.006352112741
1018,8,10,2,0,21,5,2019,0,23,50,21,0,0,13,24,12,4,1328.9789708167386
1019,5,4,0,3,1,4,2019,1,9,20,20,0,2,7,3,12,4,40997.13732671469
1020,8,4,3,4,15,6,2019,0,8,30,7,5,1,19,24,12,4,4396.518446243663
1021,7,8,2,0,12,6,2019,0,0,5,21,10,0,13,24,12,4,1419.3272732477096
1022,8,1,1,2,9,3,2019,2,19,15,6,50,3,9,4,5,4,34997.26124273737
1023,8,1,1,2,21,5,2019,2,19,15,12,0,3,28,4,5,4,34175.27234465951
1024,8,3,1,2,15,6,2019,1,12,10,7,35,3,20,6,12,4,29973.807276684267
1025,8,6,1,2,3,6,2019,1,19,0,4,55,3,7,6,12,4,34967.063302774724
1026,8,0,0,3,24,3,2019,1,11,30,7,45,2,2,3,12,4,42734.730756131605
1027,8,8,3,4,3,3,2019,0,0,10,22,45,1,19,24,12,4,6004.022043388552
1028,8,3,1,2,15,4,2019,0,8,50,5,35,3,10,24,12,4,10886.594563893477
1029,8,4,2,0,9,5,2019,0,20,45,17,45,0,13,24,12,4,1548.070173418778
1030,8,1,4,1,3,6,2019,0,13,55,11,40,4,8,24,12,4,9386.402681870359
1031,5,4,0,3,9,5,2019,1,12,0,16,30,2,7,3,12,4,36905.473032050184
1032,8,6,1,2,1,6,2019,1,19,0,10,0,3,7,6,12,4,35468.048749138135
1033,8,6,1,2,15,5,2019,1,19,15,7,30,3,7,6,12,4,33206.47254072998
1034,8,6,1,2,6,3,2019,1,13,20,7,0,3,7,6,12,4,36233.605301810036
1035,5,4,1,2,12,6,2019,1,12,35,10,0,3,7,6,12,4,36960.68261364689
1036,8,6,1,2,27,6,2019,1,21,0,7,0,3,7,6,12,4,30786.977713837336
1037,8,1,1,2,15,5,2019,2,19,15,17,15,3,20,4,5,4,31704.489679830294
1038,5,4,2,0,3,5,2019,0,10,10,7,10,0,13,24,12,4,2980.6467055345993
1039,8,4,1,2,9,5,2019,1,19,0,22,50,3,7,6,12,4,34879.936207548955
1040,8,0,0,3,1,6,2019,0,22,25,19,55,2,5,24,12,4,8970.314361010282
1041,5,4,1,2,12,6,2019,1,19,0,10,0,3,7,6,12,4,36512.74322040949
1042,8,6,1,2,3,3,2019,1,18,50,10,20,3,7,6,12,4,31480.145188301
1043,8,6,1,2,15,5,2019,1,19,15,4,55,3,7,6,12,4,35005.19172481837
1044,8,2,5,0,24,3,2019,0,23,50,20,55,0,13,24,12,4,1689.6955442364276
1045,8,0,0,3,6,5,2019,0,1,20,22,50,2,5,24,12,4,9219.293949481935
1046,8,3,0,3,1,5,2019,0,16,55,14,25,2,5,24,12,4,9517.924538607007
1047,8,3,1,2,24,6,2019,1,22,30,6,50,3,20,6,12,4,30054.010972862212
1048,8,3,1,2,9,6,2019,1,22,30,11,55,3,20,6,12,4,30854.255654813172
1049,7,8,3,4,15,5,2019,0,7,15,5,45,1,19,24,12,4,6209.6368634579085
1050,8,1,2,0,18,5,2019,0,23,55,21,5,0,13,24,12,4,1475.1513696162588
1051,7,8,3,4,6,5,2019,0,14,45,13,15,1,19,24,12,4,5937.550956075775
1052,8,3,1,2,3,6,2019,0,0,20,21,5,3,10,24,12,4,10380.679932394329
1053,8,8,3,4,1,4,2019,0,0,15,22,45,1,19,24,12,4,3204.488496869493
1054,8,7,1,2,21,3,2019,1,1,35,17,45,3,7,6,12,4,36969.26292841632
1055,8,3,2,0,27,6,2019,0,22,50,20,0,0,13,24,12,4,1357.15516589034
1056,8,4,1,2,27,6,2019,2,19,0,23,5,3,0,4,5,4,35236.72880924796
1057,8,6,1,2,6,3,2019,1,18,50,6,0,3,7,6,12,4,32005.688414517444
1058,8,4,0,3,12,6,2019,1,12,0,14,5,2,7,3,12,4,35654.98438865881
1059,8,3,5,0,3,3,2019,0,21,45,18,55,0,13,24,12,4,3984.1893517119747
1060,8,10,1,2,9,6,2019,0,9,10,6,0,3,10,24,12,4,11736.579036359914
1061,8,3,3,4,6,5,2019,0,18,25,16,55,1,19,24,12,4,3725.2310640582414
1062,8,8,0,3,12,6,2019,1,18,30,11,15,2,23,3,12,4,31149.90415439097
1063,8,3,1,2,3,3,2019,1,1,35,11,30,3,7,6,12,4,33048.574277320615
1064,8,6,1,2,6,3,2019,1,19,15,7,5,3,7,6,12,4,34396.89808323786
1065,8,10,2,0,9,5,2019,0,14,20,11,30,0,13,24,12,4,1322.3776534039744
1066,8,3,5,0,24,3,2019,0,11,30,8,30,0,13,24,12,4,1632.9214305819505
1067,8,3,1,2,9,6,2019,1,15,35,10,35,3,7,6,12,4,32477.67082150548
1068,8,6,1,2,1,6,2019,1,1,30,15,15,3,7,6,12,4,35912.91976560352
1069,8,3,2,0,1,4,2019,0,2,20,23,30,0,13,24,12,4,1373.4582113662184
1070,8,6,1,2,9,5,2019,1,19,15,9,15,3,7,6,12,4,33560.74742769037
1071,5,4,0,3,12,6,2019,1,18,15,20,0,2,7,3,12,4,38287.44177333648
1072,8,6,1,2,15,5,2019,1,1,30,17,45,3,7,6,12,4,39907.72291825438
1073,8,4,3,4,6,6,2019,0,8,30,7,5,1,19,24,12,4,3999.6494463039835
1074,8,3,1,2,1,6,2019,1,1,30,16,0,3,7,6,12,4,37123.348349552056
1075,5,4,0,3,1,4,2019,1,9,20,16,30,2,7,3,12,4,38882.69087066037
1076,5,4,1,2,21,3,2019,1,18,50,7,5,3,7,6,12,4,34854.08795023415
1077,8,4,1,2,9,4,2019,2,19,0,21,25,3,21,4,5,4,33588.609060142364
1078,5,4,3,4,1,4,2019,0,8,30,7,5,1,19,24,12,4,9322.89041911408
1079,8,4,1,2,6,6,2019,1,4,25,18,15,3,7,6,12,4,40637.866615422274
1080,8,6,1,2,27,5,2019,2,1,30,15,5,3,21,4,5,4,34688.66261616409
1081,5,4,2,0,6,4,2019,0,20,45,17,45,0,13,24,12,4,2913.8047083675056
1082,5,4,1,2,24,6,2019,2,19,0,9,40,3,28,4,5,4,36481.40666602223
1083,8,4,1,2,1,6,2019,1,19,0,20,55,3,7,6,12,4,36070.07345728558
1084,8,4,2,0,9,6,2019,0,10,10,7,10,0,13,24,12,4,1322.2804657891488
1085,8,1,0,3,18,5,2019,2,23,15,5,50,2,25,9,3,4,32359.514338455076
1086,8,1,5,0,12,3,2019,2,13,55,6,45,0,7,18,6,4,26057.83747856709
1087,8,4,1,2,3,3,2019,1,4,25,23,5,3,7,6,12,4,41499.391086038755
1088,8,1,0,3,9,5,2019,2,11,10,12,0,2,2,4,3,4,34903.923653354475
1089,8,4,0,3,1,5,2019,1,18,0,20,25,2,14,3,12,4,36087.01290597507
1090,8,4,1,2,24,6,2019,2,12,35,19,10,3,0,4,5,4,34393.18668354608
1091,8,1,1,2,6,3,2019,2,9,25,9,45,3,20,22,5,4,42258.719658242444
1092,8,8,0,3,18,3,2019,0,19,45,17,15,2,5,24,12,4,10043.600616255033
1093,8,1,5,0,1,3,2019,1,16,20,9,30,0,2,8,12,4,27103.966687682016
1094,5,4,0,3,24,3,2019,1,4,45,21,10,2,7,3,12,4,37651.292960673
1095,5,4,5,0,15,3,2019,1,9,0,8,55,0,7,8,12,4,30564.443853938756
1096,8,4,2,0,6,6,2019,0,11,20,8,20,0,13,24,12,4,1329.492085468071
1097,8,1,1,2,9,4,2019,1,19,15,10,0,3,7,6,12,4,34027.4593853328
1098,8,3,1,2,1,6,2019,1,21,0,6,40,3,7,6,12,4,34704.125351239985
1099,8,0,0,3,27,5,2019,0,22,25,19,55,2,5,24,12,4,8910.422722674506
1100,8,6,1,2,1,6,2019,1,21,0,8,0,3,7,6,12,4,35300.83268542235
1101,8,1,0,3,1,4,2019,2,15,5,16,50,2,7,7,3,4,36454.43485700389
1102,8,10,2,0,12,4,2019,0,22,15,19,30,0,13,24,12,4,1492.987893360914
1103,8,8,0,3,6,5,2019,0,9,30,6,55,2,5,24,12,4,11071.799452861047
1104,8,1,1,2,9,3,2019,0,17,10,14,10,3,10,24,12,4,11991.744401419612
1105,5,4,0,3,1,5,2019,1,19,50,14,5,2,7,3,12,4,36378.78568099214
1106,5,4,5,0,21,3,2019,1,10,25,18,40,0,7,8,12,4,31801.436126339126
1107,8,4,5,0,6,3,2019,1,15,55,9,45,0,33,8,12,4,26741.337158606533
1108,8,1,0,3,6,5,2019,2,5,25,7,0,2,14,0,3,4,36804.094977169756
1109,8,1,2,0,27,4,2019,0,19,45,17,0,0,13,24,12,4,1486.0721819259595
1110,8,3,5,0,1,3,2019,1,15,25,11,20,0,40,8,12,4,29172.445999778378
1111,8,3,1,2,15,6,2019,1,1,30,20,25,3,7,6,12,4,37143.75763817078
1112,8,3,0,3,18,6,2019,0,18,5,15,30,2,5,24,12,4,10158.443965107523
1113,8,3,1,2,27,3,2019,1,21,0,7,30,3,7,6,12,4,32775.95158153323
1114,5,6,1,2,18,5,2019,1,1,30,10,0,3,7,6,12,4,37789.84571143887
1115,5,4,1,2,3,6,2019,1,19,0,14,0,3,7,6,12,4,37051.48181606065
1116,5,4,2,0,6,6,2019,0,14,5,11,10,0,13,24,12,4,3638.6613140834634
1117,8,1,1,2,24,6,2019,1,9,25,9,45,3,33,6,12,4,41852.03779569839
1118,8,6,1,2,1,6,2019,1,12,35,6,0,3,7,6,12,4,34106.040567196964
1119,8,1,1,2,6,4,2019,1,9,25,9,45,3,33,6,12,4,41413.46347076592
1120,8,4,1,2,6,3,2019,2,4,25,19,10,3,0,4,5,4,38089.65737821389
1121,8,3,0,3,3,4,2019,0,0,50,22,15,2,5,24,12,4,8701.366342745274
1122,8,6,1,2,21,5,2019,1,1,30,14,0,3,7,6,12,4,36550.933667849145
1123,8,4,3,4,15,5,2019,0,11,50,10,20,1,19,24,12,4,4386.680215229805
1124,8,3,2,0,12,5,2019,0,22,50,20,0,0,13,24,12,4,1393.7950192223586
1125,8,4,1,2,15,6,2019,2,19,0,20,0,3,1,4,5,4,37768.49210478685
1126,8,8,0,3,18,6,2019,0,0,40,22,20,2,5,24,12,4,8927.80045832089
1127,8,4,0,3,12,5,2019,1,9,20,8,25,2,7,3,12,4,34587.19374861258
1128,8,1,2,0,9,5,2019,0,8,55,6,10,0,13,24,12,4,1504.9598311920183
1129,8,1,4,1,6,6,2019,0,13,55,11,40,4,8,24,12,4,9571.568662120557
1130,8,1,0,3,9,6,2019,2,5,25,10,0,2,14,0,3,4,40148.25526724683
1131,5,4,5,0,21,3,2019,1,13,15,8,0,0,7,8,12,4,28165.299291806827
1132,5,4,1,2,9,5,2019,0,14,15,11,0,3,10,24,12,4,15052.765230814492
1133,8,6,1,2,9,4,2019,1,21,0,8,0,3,7,6,12,4,34045.15743084497
1134,8,3,1,2,27,3,2019,1,15,30,10,45,3,7,6,12,4,40045.0726588835
1135,8,6,1,2,24,6,2019,1,19,15,6,40,3,7,6,12,4,30376.86673953711
1136,8,1,5,0,15,3,2019,1,18,40,8,15,0,20,8,12,4,17166.955011249072
1137,8,1,1,2,12,6,2019,1,19,15,3,50,3,7,6,12,4,35505.45509913809
1138,8,3,1,2,12,6,2019,1,20,0,15,10,3,6,6,12,4,32960.17277582385
1139,8,1,3,4,18,5,2019,0,22,25,21,5,1,19,24,12,4,3530.977136088761
1140,8,1,5,0,1,3,2019,1,11,35,11,50,0,33,8,12,4,30830.599632920825
1141,8,6,1,2,3,6,2019,1,21,0,7,5,3,7,6,12,4,34303.121973353955
1142,8,2,5,0,9,3,2019,0,23,50,20,55,0,13,24,12,4,1512.4109842708954
1143,5,4,1,2,15,6,2019,1,4,25,8,0,3,7,6,12,4,42915.837617479294
1144,8,1,3,4,6,5,2019,0,22,25,21,5,1,19,24,12,4,3497.9507045947257
1145,8,8,5,0,15,3,2019,0,23,20,20,30,0,13,24,12,4,1462.5577063244918
1146,8,3,3,4,27,3,2019,0,18,25,16,55,1,19,24,12,4,4469.526756079875
1147,7,8,3,4,1,6,2019,0,7,15,5,45,1,19,24,12,4,10137.20964306799
1148,8,1,5,0,1,3,2019,0,12,45,10,0,0,13,24,12,4,7265.794119865929
1149,8,6,1,2,3,6,2019,1,19,15,9,0,3,7,6,12,4,34175.7319306472
1150,8,3,0,3,6,5,2019,0,22,55,20,20,2,5,24,12,4,8691.626727298524
1151,7,8,0,3,24,3,2019,0,19,45,17,15,2,5,24,12,4,12023.082591431437
1152,8,8,0,3,12,5,2019,0,0,40,22,20,2,5,24,12,4,8777.691409330395
1153,5,4,0,3,6,5,2019,1,20,45,20,0,2,7,3,12,4,35723.781590671744
1154,8,4,0,3,12,6,2019,1,22,35,16,30,2,7,3,12,4,31024.575507037796
1155,8,8,3,4,1,6,2019,0,14,45,13,15,1,19,24,12,4,3270.0772350475686
1156,8,4,0,3,24,5,2019,1,9,20,21,10,2,7,3,12,4,36661.66306597564
1157,5,4,3,4,1,4,2019,0,21,5,19,35,1,19,24,12,4,5949.496012382028
1158,8,4,0,3,9,5,2019,1,9,20,21,10,2,7,3,12,4,36737.15054147913
1159,8,2,2,0,12,6,2019,0,14,30,11,40,0,13,24,12,4,1538.0471293436792
1160,7,8,2,0,12,4,2019,0,0,5,21,10,0,13,24,12,4,1604.4036780185286
1161,8,3,0,3,27,5,2019,0,7,15,4,40,2,5,24,12,4,9785.040684376536
1162,8,4,0,3,9,5,2019,1,14,25,17,0,2,14,3,12,4,38850.08809691705
1163,8,4,5,0,18,3,2019,1,5,5,21,25,0,7,8,12,4,17207.376629739356
1164,8,6,1,2,15,6,2019,1,1,30,17,45,3,7,6,12,4,39907.72291825438
1165,8,3,2,0,15,5,2019,0,19,55,16,55,0,13,24,12,4,1660.3122625589988
1166,8,6,1,2,9,5,2019,1,21,0,11,40,3,7,6,12,4,33995.50576957594
1167,8,4,5,0,1,3,2019,1,11,25,16,55,0,7,8,12,4,34823.27856309115
1168,8,1,3,4,9,6,2019,0,20,45,19,30,1,19,24,12,4,3982.5779056810966
1169,8,3,4,1,15,5,2019,0,15,35,13,15,4,8,24,12,4,9310.407889189952
1170,8,3,2,0,9,5,2019,0,19,55,16,55,0,13,24,12,4,1651.725958216118
1171,8,3,0,3,3,5,2019,0,12,20,9,35,2,5,24,12,4,10364.27038988633
1172,8,4,1,2,12,6,2019,2,12,35,9,40,3,28,4,5,4,34181.856756064306
1173,8,6,1,2,1,6,2019,1,21,0,10,20,3,7,6,12,4,34283.42354453614
1174,8,4,1,2,27,3,2019,1,19,45,17,30,3,7,6,12,4,31982.266068058478
1175,8,1,0,3,9,5,2019,2,12,30,5,50,2,25,9,3,4,35650.05405339518
1176,8,1,1,2,15,6,2019,1,9,25,9,45,3,33,6,12,4,41897.83257027328
1177,8,10,4,1,9,5,2019,0,20,5,17,45,4,8,24,12,4,9641.662486925627
1178,8,3,1,2,6,6,2019,1,20,0,15,10,3,6,6,12,4,32749.596429134905
1179,8,1,1,2,3,3,2019,1,7,40,8,0,3,7,6,12,4,32872.80654291891
1180,8,6,1,2,3,3,2019,1,1,35,15,5,3,7,6,12,4,33419.20329929072
1181,8,10,0,3,24,5,2019,1,9,5,20,20,2,14,3,12,4,31762.69110958855
1182,8,4,1,2,9,4,2019,2,19,0,19,10,3,0,4,5,4,35955.64986861848
1183,5,4,2,0,18,6,2019,0,22,50,19,50,0,13,24,12,4,2315.109396780912
1184,8,1,1,2,9,3,2019,1,8,15,17,45,3,6,6,12,4,38405.913552748774
1185,8,1,0,3,18,5,2019,2,23,15,8,20,2,28,9,3,4,30999.121998707844
1186,5,4,0,3,12,5,2019,1,16,20,14,5,2,7,3,12,4,38537.71834943566
1187,8,8,4,1,15,6,2019,0,20,5,17,45,4,8,24,12,4,9702.907234501063
1188,7,8,4,1,15,6,2019,0,20,5,17,45,4,8,24,12,4,12819.982188683463
1189,8,4,3,4,21,5,2019,0,4,20,2,55,1,19,24,12,4,4932.02883032438
1190,8,1,1,2,15,6,2019,2,19,15,13,15,3,20,4,5,4,32693.803741818625
1191,8,4,1,2,27,5,2019,2,19,0,9,40,3,28,4,5,4,34095.94361215258
1192,8,3,0,3,18,3,2019,0,0,5,21,25,2,5,24,12,4,9816.216707259826
1193,8,3,1,2,27,3,2019,1,12,30,7,20,3,33,6,12,4,32335.35012350386
1194,8,6,1,2,27,6,2019,1,19,0,11,25,3,7,6,12,4,29877.99788362063
1195,8,3,2,0,24,4,2019,0,0,15,21,15,0,13,24,12,4,1447.7153726467488
1196,8,6,1,2,27,5,2019,1,12,35,4,55,3,7,6,12,4,31196.30141641963
1197,8,4,0,3,21,5,2019,1,23,35,20,25,2,14,3,12,4,32660.32278816548
1198,8,3,0,3,15,4,2019,0,17,45,15,15,2,5,24,12,4,9807.476870085971
1199,8,8,3,4,15,5,2019,0,14,45,13,15,1,19,24,12,4,3327.658110126197
1200,8,6,1,2,3,3,2019,1,1,35,9,55,3,7,6,12,4,34551.443712082
1201,5,4,0,3,1,4,2019,1,8,15,18,55,2,7,3,12,4,39566.9856196402
1202,8,3,1,2,6,6,2019,1,1,30,17,10,3,7,6,12,4,35202.16018400647
1203,8,6,1,2,9,5,2019,1,21,0,10,0,3,7,6,12,4,34036.92265481421
1204,8,6,1,2,12,6,2019,1,19,15,11,30,3,7,6,12,4,33275.03748928303
1205,8,4,0,3,9,5,2019,1,18,0,9,35,2,14,3,12,4,32705.160585569083
1206,5,4,0,3,15,5,2019,1,8,15,21,10,2,7,3,12,4,37999.20815124065
1207,8,4,0,3,1,4,2019,1,20,45,20,0,2,7,3,12,4,34826.7082826102
1208,8,10,2,0,15,6,2019,0,22,15,19,30,0,13,24,12,4,1246.2581421451573
1209,8,4,1,2,15,6,2019,2,19,0,18,20,3,1,4,5,4,37875.564662794066
1210,8,3,2,0,24,4,2019,0,10,5,7,10,0,13,24,12,4,1498.0147962064195
1211,5,4,0,3,21,5,2019,1,23,35,16,30,2,7,3,12,4,33545.048117445935
1212,8,1,3,4,18,5,2019,0,20,45,19,30,1,19,24,12,4,3973.8085999854115
1213,8,10,0,3,15,5,2019,1,23,25,20,20,2,14,3,12,4,36906.76361616752
1214,8,4,1,2,6,6,2019,2,19,0,5,30,3,28,4,5,4,32764.441717436162
1215,5,4,1,2,1,4,2019,1,19,0,17,30,3,7,6,12,4,37424.07643378449
1216,8,6,1,2,24,6,2019,1,1,30,10,0,3,7,6,12,4,32896.30049809628
1217,8,3,0,3,9,5,2019,1,23,15,19,35,2,2,3,12,4,34049.26580596609
1218,8,3,1,2,6,3,2019,1,15,30,6,40,3,7,6,12,4,35379.59617427693
1219,8,6,1,2,9,5,2019,1,22,30,7,10,3,20,6,12,4,29765.24539649504
1220,8,1,1,2,27,6,2019,1,19,15,10,0,3,7,6,12,4,34071.69787467608
1221,8,3,1,2,15,5,2019,1,22,30,8,35,3,20,6,12,4,28736.981469123984
1222,8,8,0,3,27,4,2019,0,17,25,14,55,2,5,24,12,4,10340.764771080054
1223,8,6,1,2,12,6,2019,1,21,0,13,0,3,7,6,12,4,34244.74409407388
1224,8,6,1,2,27,6,2019,1,21,0,9,0,3,7,6,12,4,30718.93465793874
